2,@radioesport914 @Dani_Merono @Generaldepie_ @julioinsadji Como estáis disfrutando. Juliet está en su salsa. Ganas de ir mañana a la tertulia
3,Que hermoso que sos mi amor #Teamo10 http://t.co/91JxpfGWhw
3,@Portuesi7 ME HACE RE FELI MI BIDAH ???????
-2,No existe materia mas aburrida para estudiar que metodologia
0,RT @EstreGo14: La única motivación que tengo ahora mismo es hacer las cosas bien para acabar con un trabajo que me guste y sin ser mantenid…
0,Hoy que venia en el taxi y nunca sali de indeco en mis 3 horas atrapado en el taxi ese cabron traia un set y solo vi que decia + nescafe.
-2,"""RT @peivis365Madrid: """"Que si te quitan la sonrisa les arruino la vida."""""""
-1,"@Amarantine__ Di que sí. Negaremos todo, como los políticos"
0,@Nayuri80 @angieLullaby @fabek03 no pues siendo asi.también la.quiero grande...jaja
1,Gooool de Tiro!!!! Ibáñez pone el 2 a 0 sobre el final! !!!!
0,"""#Opinión | """"Una nueva águila se cierne sobre el Santiago #Bernabéu"""" por @Ajmengual &gt;&gt;&gt; http://t.co/RjyIYIzoYQ #Fútbol http://t.co/BKzBZyNDud"""
3,RT @MarianelaLegui3: Tengo una felicidad que me recorre. #BuenMartes.
0,#HaceAlgunosAyeres #UPV #instaGuapos http://t.co/qtLb26A2pi
1,@ClaraLago1 Buenas noches. La felicidad esta donde el corazón encuentra reposo. Besis
-1,"RT @Notitadeam0r: No dejo atrás a nadie, algunas personas me pierden un poco cada dia y no se dan cuenta."
-1,RT @TuError404: Dando pasos con rumbo a ninguna parte.
-1,Y todo lo malo hace el odio..
1,"RT @RPolicial: “Leopoldo López merece ser libre”, expresó el presidente estadounidense al referirse también a otros presos políticos en el …"
1,"RT @Telcel: Felicitamos a @alexSambora10, @cesanfovalm , @Seba_Cardenas9, @SoyunAficionado y @Tania_Lizbeth_"
-3,RT @KarlisRomero: Que horrible es despertarse con un dolor de cabeza... Ya llevo dos días en esto!
-1,RT @SolSal: No esta bueno el olor a formol para el sist respiratorio ya dañado
0,@XabiStone @paulagon4  ya estas tardando. ?? ??
2,"Pero antes decir, que amo a Bryan."
2,La música es como un viaje intraestelar.
-2,RT @NituPerez: NM: La crisis ambiental está definida es alarmante y no se toman medidas de control ambiental” eliminó el M Ambiente como me…
0,Lo llevaré a fk
0,"""El whisky proviene de China, aunque Escocia se adueño de este producto, tiene origen Oriental, traído a Europa por """"John Corr """"."""
1,Triunfo mujeres #trendelalibertad @PSOE @CarmenMonton @rosaperis1 @TatianaFargallo @igualaT_VLC #nosotrasdecidimos http://t.co/ciSQMDZN18
0,"RT @veronicadelcarp: He de decir que hoy es el primer día que oigo el nombre del nuevo ministro de Justicia, D. Rafael Catala, y que su car…"
0,@briftabuyo en #BRIFenLucha no descansamos! Noticia e imágenes del encierro de ayer #IIFF #BRIF http://t.co/ileZF9tHvX
0,Es algo normalmente anormal
0,RT @TopsGeniales: 6 beneficios de dormir bien. http://t.co/0lhgvD2NKP
0,@ReinoAnime y luego dicen que Tokyo Ghoul tiene censura
0,Calibracion y reparacion de guitarras y bajos REVISION GRATIS OFERTA EN CALIBRACIONES ANTES 15900 POR ESTA SEMANA... http://t.co/CDi29EjhpG
-2,Ay ?? estoy de malas!!!
-3,Diego deje de ser metido tonto
-1,@Xxinnon 19 :c
-3,RT @fxckmeyelyahw: @undermyskixn uh que pelotudas del orto nose como no nos cagaron a trompadas
-1,"@Isabeluuu contestando tweets como una solitaria bibliotecaria ,como tu ahora mismo , seguro que no"
0,Aldana y yo hablando de mi cumple en un par de dias y salta con esto: http://t.co/v62HbTYwcr
2,Doti sos la mejor ?
1,"""""""Yo no buscaba a nadie y te vi."""""""
-1,Una cosa es estar en forma y otra tener cuerpo de carga bultos de la Central de Abastos. No se confundan.
0,#EncantoFemenino  #xalapa #mejoresPrecios @ Encanto Femenino http://t.co/x9fQZ2O91Q
1,RT @Daniiel_Cura: ¿Y te gusta?    —Pues cuando se me descarga el celular me quedo parado junto al enchufe para no dejar de hablarle.
1,RT @JazminconJ: Hoy en #Acabatelo festejamos @hijodelninja hay muchas sorpresas para el #Felices22Ninja ????
2,Que linda tarde!! :3
-1,"Con que esas tenemos, ummm ya."
0,Traemos las fechas para los cursos de B1 y B2 de inglés así como fechas para los cursos de alemán. Más info -&gt; http://t.co/wK1QcMJFep
-1,RT @VinesDeMiedo: Que acojone tio... http://t.co/XCdzMgqHkl
1,Por fin tengo los emojis ??
1,Levantrse de una hermosa siesta y ver torta fritas... #GraxMunco
0,RT @mile_directionr: mi inicio es todo de Diego Grosso
0,"@Connor_Fe *choca contigo, haciendo que el cuaderno cayera* ¡Lo siento!"
-2,"RT @PabloHasel: El autor de los 5 apuñalamientos no es un yihadista como desean los racistas de mierda, es un español racista."
1,La amas a la nana jajaaja como me cague de risa con este dibujo @ximenalonatti http://t.co/ZdkO5KiJvP
0,"Y la original de Kouichi Okamoto, ideal para que nunca se acabe el vino. http://t.co/TESqppY4oB"
0,"La versión digital de #MiTeatro, de @_danielmartin_ estará disponible el día 13, la física, un día después. http://t.co/ngipGkBpgD"
0,@Lider949fm Lo nuevo de @ENIO_LOPEZ  #TeDoyMiAmor link de youtube: http://t.co/YSTGvbPOyd link de descarga: http://t.co/FQY0jWIHbX
0,@HijodelConsul @AbeInfanzon y viceversa?
-2,Ya recuerdo por que me estresa la escuela.
-2,"@ElNacionalWeb Para un Docente que lo que busca es que sus alumnos piensen,razonen,saquen conclusiones esto es una vergüenza"
0,@albagranadoSnma ya tamos con qué soy raro...que tengo yo de  raro jajajajajaj
1,@ghoficial esperando al jueves
0,Muevo para el gym.
-1,RT @MAUD_RIOS: Jo yo quiero detalles de esos bonitos ??????
0,@Sergioandresk8 No es nada.
0,"Acabo de publicar una foto @ Antequera, Málaga http://t.co/AD6L9QGPQt"
0,"El que se fue sin ser echado, vuelve sin ser llamado ;)"
1,"Hoy, en VRGT, @VirutasF1 @rblancafort @AragonMotorLand @BMWGroupPrensa y @LuisMonzonArt. Programón al canto. Medianoche en @GestionaRadio"
0,"Imagen del artRAVE esta noche en Amberes, Bélgica, como se puede ver las pasarelas han regresado! #artRAVEAntwerp http://t.co/kU5GOWpLKA"
0,Voy caminando y sin saber onde voy
-1,RT @AmelieAlheli: #RequisitosParaSerTronista Tener un coeficiente intelectual negativo.
0,"RT @PoeInfinita: Mi teléfono no suena, supongo que eres tú."
3,"Definitivamente, hoy ha sido un gran día!!"
-1,RT @VaniMagnano: Por amarte demasiado tu me ignoras??
0,Por ti me olvido de mi
-1,Estoy cansado. No se de que
3,Otro gol de Nolito!!! Del Bosque no se en que piensas cuando no lo llamas para la selección #elmejor
0,#EDUCACION :   @avnve
-1,Yo no me olvido de nada Quien se llevo la tristeza de este lugar
0,@anthonyladao bebe
3,"Amo como rapea, y las letras de sus canciones y me hace acordar a diego :3"
0,@enrike_gaarcia No??
-3,Cada día más asco ??
-1,RT @NelsonBocaranda: Ya las Naciones Unidas no huelen a azufre.Lo Certificó Maduro.Creo que el azufre no es ecológico. ¿por eso lo habrá ob…
-1,RT @TuError404: Poco por decir y recordar.
-3,RT @chicodelaboutiq: a ver cuando te amas de valor y pides disculpas por tus estupideces  #AlejandroGarciaRuiz #PriViolaMujeres
0,La fotografía entendida como papiroflexia de Daniel Gordon http://t.co/XvPNVyRUCn vía @20m
0,#YoEscuchoTropicanaQuilla  @TropicanaQuilla
1,"RT @VinesFCB: Pirlo, Gatusso y Nesta #VS Ronaldinho. Imparable. http://t.co/1z6hyfnaKw"
0,"El sueldo medio de los consejeros del Ibex fue de 490.000 euros en 2013, un 4% menos: La retribución media por... http://t.co/AGCsE030Eo"
0,"""#VidaFit Sigue estos pasos y rebaja tus """"cauchos"""" laterales  http://t.co/NKVRjTUs2s http://t.co/jrh3sQ5zKC"""
0,Tropezar tantas veces con la misma piedra me dio una gran lección
3,Lo mejor de mi vida? TU?
2,"RT @MerliAravis: Verte otra vez, aunque sea una vez y que no sea en un sueño (8"
-1,RT @ivan95klk: Una persona con muchas heridas puede convertirse en un monstruo.
0,Soy pilla de nacho
2,"@dancastillo_ tal vez no traigas nada, pero lo guapo si lo traes. ????"
0,"Vaya, qué casualidad que Gallardón haya dimitido justo cuando anunciaba que dimitía, ¿eh?"
0,"RT @Adri_AA_: Deberían hacer un Gran Hermano versión adolescentes o algo, sería la risa. ??"
1,"""""""@MeEncantariaQue: Todo llega cuando tiene que llegar."""""""
3,RT @jeanphd7: Niña déjame contarte que son demasiada las ganas que yo te tengo a ti
0,"RT @andreiglesias16: @raulito188 lo segundo, cagar"
2,RT @LourrMancilla: Lo mejor fue cuando todo el colegio nos alento a nosotros
2,"@PaoStacy Gracias por seguirme, en breve te devuelvo follow :) #TuitUtil http://t.co/KbNRpeQnhk"
-2,@anaapuya27 aikebe puya eh ke ya ni tu madre te quiere tía jajajajajajaj
0,@marymuelle No se jajajaja
1,@LaFotoDelFace mi bruja y yop tkm http://t.co/RCpoIdDO9J
-2,Al final #ViveCantando empieza a las 23 h Gracias a @antena3com x su consideración cn los q madrugamos Así es difícil aguantar hast el final
0,Pero la pregunta es: qué coño hago yo despierto. Hasta luego xd.
0,@TodoVaBienTV @GemeliersMusic #gemeliersTVB se diferencian por su sonrisa
0,@AguSsTrejoo seguís usando esto?
0,@combatearg que la twitcam sea de juli #twitcamclmbate
1,El corazón agradecido es como un imán que recoge durante el día razones para estar agradecidos #EntreCristianosNosSeguimos
2,"Teamo con todo y mas, no te das una idea de lo que te extraño y necesito hermano. http://t.co/BtsFcfdi5U"
2,Esos ojitos bonitos cuando me miran me matan
1,RT @AloGaby24: quiero ponerme bien nerd ?
-1,@AFC_Hooligans aaaah y es culpa de el que juege una vez en 6 meses?! Pelotudo
0,RT @andrespalacios1: Hasta el lunes @CameliaTV http://t.co/MvSlQ1JrnD
0,"@TodoVaBienTV @GemeliersMusic la nariz, la forma de la cara, el pelo, la voz y la sonrisa #GemeliersTVB"
2,Los amo. http://t.co/IW7Sqoc36L
0,Región de Valparaíso lleva su oferta turística a la feria internacional Top Resa en Francia http://t.co/vmjJtmhbuO
-1,Todavía estoy re caliente por lo de Kranevitter.
0,"RT @escupotwits: —Perdone, ¿me dice la contraseña del wifi? —Oiga, que esto es en un funeral. —¿Todas en minúscula?"
0,¡Vota mi ilustración! # http://t.co/bgqAuz31tl
1,RT @DulcePetriz: Compré un juego de geometría para ver si el transportador me llevaba hasta donde estás tú.
0,@haro_rangel A que te dedicas
1,"@Daniiih15 va con amor, hace mates :3"
-1,RT @MONO_CT: Mirar al cielo y recordar a esa persona que ya no está
0,"Después de esta enfermedad, al ver The Walking Dead ya no siento lastima por ellos ???"
-2,RT @BeluDeBanfield: @SofiLucianoFY Es eso o bancarte que te griten tampón usado por la calle...
0,"RT @chinosgueis: Mis amigas todas se preocupan por sus problemas amorosos, problemas de la vida real que se yo y yo estoy como chinoschinos…"
0,@gabyy69___ @Pink__G porque ? ??
0,"""""""Sería irresponsable ir por un camino que significara una frustración colectiva"""" Artur Mas (2002) #LaHoraAzulPP118"""
0,@FacuMarenco por casa no
-1,RT @AlbaCongost: Como se nota a quién le importas y a quién no
1,buenas noches
0,@PhysicianZD en lo absoluto. El hecho de q apoye la legalidad de poder elegir no quiere decir que yo mismo apoye q las mujeres aborten
0,RT @Agus_Colasurdo: Estaria necesitando muchisimos zapatos altos ????
0,@YqueMorena pero hola vale???
2,RT @AntuanYJM: Muero por despertar así contigo. http://t.co/iADLkYBdd2
1,RT @Rdguez_Lululu: @Cmartin_99 @Neere99 @miveintitres @MDMMR99 @andreeahc99 @Celia_SOAD uo yo la verdad esque lo veo!! 23-09-14 voto ganado…
-1,"RT @__sdnss: A veces sólo necesitas a alguien que te abrace y te diga que todo irá bien, aunque no sea del todo cierto."
0,"#GemeliersTVB yo los diferencios por el pelo ,ojos ,alturaa,cara ,etc"
1,"Recordar a Miguel Hernández que desapareció en la oscuridad y recordarlo a plena luz, es un deber de España, un deber de amor. #PabloNeruda."
1,He sido adoptado~ &lt;3
0,K así seaaaa! http://t.co/hhpCWTvSm6
0,...y La Novia tiene clases y vive más en la biblioteca que en mi apartamento... U.U
0,@Rol_ULondres Hola MD?
2,Mira los 10 lugares abandonados mas GENIALES DEL MUNDO  Entra=&gt; http://t.co/L3dCBAsJM2 Entra=&gt; http://t.co/PaVWU242jV http://t.co/8U95y2xSuk
-1,@Lauramasso17 vamos notificaacioness bullingg a laaa máso
1,...:)ahoria vere tv
0,"Gendarmería se quedarán en BCS, anuncia Osorio Chong http://t.co/9CQ3YW822L"
0,@TodoVaBienTV #GemeliersTVB 20 http://t.co/ViPYCFiWUI
1,Me gusta hablarle así :)
0,@Jaejoong_It ¿Qué tal? ^3^
0,#GuerraDeTacos #votojuanca
2,Mi princesa hermosaaaaa hermosaaaaa http://t.co/MutuN5ag9c
0,Descarta encargado de vectores casos de dengue en Cozumel. http://t.co/2w2NgS3w1G
0,RT @EveLynnCisnero: NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL NAHUEL  JA vos me haces lo mismo maqarena …
2,"RT @Notitadeam0r: Si te elegí a ti, fué porque renuncié al resto."
1,"Que extraña sensacion aqui estoy, atrapado en el hielo de tu amor,  ahora soy, prisionero en el hiel de tu amor (8"
0,"RT @LoMejorDeFB: -¿Qué quieres estudiar?  -No lo tengo muy claro.  -A ver, ¿qué te gusta?  -Los macarrones."
-1,"@LibertyHelpVE   donde se encuentra mi paquete, ya son 7 meses  LN31820096 VE-573782.-.-.--.-.-"
2,RT @EsLeydechicas_: Me acabo de enamorar de Cam Gigandet muy fuertemente. http://t.co/6Baovs2D3o
-1,Pendejo forro dame bolaa
0,Cristiano Ronaldo en Real Madrid: ?254 partidos. ?264 goles. ?75 asistencias. ?23 hat-tricks. http://t.co/TSC5vGnUlR
1,@BrajhanF gracias
0,"Av\00iones caza sobrevolando Caracas, ¿para qué? Pónganse creativos..."
0,"@TodoVaBien #GemeliersTVB Jesús snríe smpre +, Dani es zurdo y Jesús diestro. Jesus tiene el fleqillo dstinto d Dani y la cara + alargada24"
0,Literal voy a la cancha a fumar pq los deportes para mi no se hicieron ????????
0,RT @Xicota_: Soy Anabel y vengo a hablaros de lo que realmente les preocupa a los tiranosaurios rex: el no poder masturbarse.
0,"La religión es como un pene,si la tienes y te gusta pues bien,pero no intentes meterselo a alguien sin avisar,no mola nada."
0,\00Cuando activas por error la cámara frontal de tu celular. http://t.co/jmup0zOVtL
2,"Te amo,y si pudiera no amarte sé que te amaría aún lo mismo."
1,@gabousandivaras aguante ..bailast espectacular .el otro muy gay fue ..el baile aclaremos
0,RT @bocijaro: Los que estáis en Génova...¿Sois más de la Sampdoria o del Genoa?
1,"""""""Toma Tus Riesgos:Si Ganas,Seras Feliz; Y Si Pierdes,Habras Aprendido"""" #ML #NoPasaNada :D http://t.co/HXLDZNih7P"""
1,@esteeselshowok @eltreceoficial. Votó a Juan ca. .. bailo muy lindo
0,RT @HechosPercy: #demigodconfessions Me gusta que los 7 narren pero extraño cuando solo era Percy.
2,"RT @gustavolatan: Cristiano ha marcado en los últimos 2 partidos más goles de los que tienen 15 equipos en la liga, vaya crack!"
0,@500paula_villi ¿Millonetis?
0,RT @ErnestoSuidry: http://t.co/VPOlaPVxOs Acabo de ver esto @lola2905
0,RT @Ron_stupid_life: Creo que @ShamelessAlba será una twistar de esas a este paso nse xdddddddddddddddddd
2,RT @indigenica: Este ha sido el mejor día de hoy.
0,( #PIRATAS ) El Bayern golea al Paderborn y se pone líder:  El Bayern Múnich derrotó hoy por ... http://t.co/Xb4JzqUk1j ( #DEL_SWAGGER )
0,RT @NelsonBocaranda: RT @RunRunesWeb Estados Unidos pidió a Maduro no excederse con su detalle de seguridad - http://t.co/Rcfm3w8zc3
2,"10 en matemática,bueno"
1,"Ven conoce las Megas y vive una experiencia inolvidable, están disponibles en Extasis Durán, más información por... http://t.co/yNUmR9RwMk"
-2,PERO POR FAVOR ESTO PASA DE SER AMOR OBSESIVO A HACER UNA PAYASADA
-1,"RT @MarlenneGrace: Aw, ¿why? Iba a bien en tono like ''Quien piense lo contrario es gilipollas, cualquier persona con ojos se follaría a The…'"
1,Ya amor mio a dar todo de ti @CSDColoColo
3,RT @sandrachaparra1: Es muy GRANDE @David_Busta ¡¡¡Como él ninguno!!!! #BustamanteEH!!!!!
0,RT @Gxfo: Trabajando post 18 http://t.co/nxFnBqhY50
0,@MileePrieto cuando quieras milena
2,"RT @Albaa_pr19: @pabloalboran Te has convertido en algo imprescindible en mi vida, lo sabes ¿no?"
3,"SIMPLEMENTE, QUIERO QUE LA NBA EMPIECE YA! http://t.co/O7setCxH9z"
0,"""RT @DeporVito: ¿El Loco abandona el barco? “no me gusta hacer planes a largo plazo"""" @VitoMunozUgarte http://t.co/qD0gPe6b0P http://t.co/bXx…"""
0,Cuenta la leyenda que te desconectas de wa y el grupo de alonsistas no te peta el movil.
-1,Ahora todos se enamoran y se empiezan a poner de novios menos yo obvio
-1,"""gente desesperante y gente que para todo contesta """"ah oc"""" -.-"""
0,Desarrolla tus Ojos Espirituales para ver las Promesas del Padre para ti: http://t.co/sBXuH3dHGe
2,"RT @_sintusabraz0s: ''Nunca pensé encontrar a alguien como tú, que me pusiera nerviosa con tal solo verle o que me desordenara la vida con s…'"
1,"""RT @SicariaDeAmor: Luego de calmarme y respirar profundo, te mando paz. Y por """"calmarme"""" quiero decir imaginarme que te paso el carro por e…"""
1,"Pasear por el Retiro,  abrazarnos en Sol,  besarte en Gran Vía,  enamorarme de Madrid, o de ti.. http://t.co/rH6rsareew"
2,La cabeza empieza a sentirse feliz!
0,@Mr_Bugman @maresco_wissy esto es aca...yo estoy re cerca de ahi...
-2,"Cuéntame tus planes, todo el día hablando de ti mismo,egocentrismo, no, yo pienso que son mongolismo'''"
1,No es un adiós ni tampoco un hasta pronto. Nos veremos cuando nos tengamos que ver #GRACIAS @laorejadevgogh http://t.co/csnzSFNyUm
-2,"Ya para mi los 30 se fueron a la basura, ya esos dias no hay nada que celebrar"
1,@ariel21683 con torta!! :p
0,? #IsraelDice °_° ? Illarra manda y la furia de Cristiano aplasta al Elche: R. RIOJA Sencilla ... http://t.co/Qo3PPYWezQ #IsraelGarciaRD
-2,Odio la gente que sólo te busca cuando te necesita :'')'
-1,@Stefi_Break @Johasibada @HeidyGal78 @Esther_Urb ya m quiero cortar las venas con l cabello jajajj
0,Ta despues vengo
-1,@soyalannavarro Alan faltas solo tu de seguirme :( porque no me seguiste como los otros chicos?
0,Farra? No a portar juicio hoy.
0,#masdetalles http://t.co/YKn4WgcNke
0,JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA es joda? JAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJAJA diu.
0,La Giralda.  #badajoz #Extremadura #sieresdebadajoz http://t.co/WfS3NxeL6H
0,"En serio, que no es ironía."
0,Jorge Amaya Amaya mmmmmmmmm
-1,No se puede seguir jugando así con las emociones de la sociedad. Los medios tienen que enseriarse y los voceros también #YaBasta
0,Esta cuenta esta temporalmente suspendida
0,"—¿Te gustaría ser la madre de mis hijos?  —Aww, me encantaría.  —Bueno, aquí te los dejo. El gordito come bastante, pero es buena gente."
1,"RT @Futbol_ahora: Seas del equipo que seas, no puedes odiar a este señor... http://t.co/5MPjvJZ8Kq"
-3,@midientefluo aseee chequetetaaaa... no OJALA TE MUERAS Y TE PIERDAS EN EL ACONCAGUA  te re mil re odio forra jajaja
0,Otoño   http://t.co/gvPgxfwDCv
0,veinticuatro #KCAArgentina #GonzaloHiguain
0,Le Sacan Todos los Temas a Don Miguelo de la Mega de Nueva York. ENTERATE PORQUE AQUI: http://t.co/4rPDEn7BbH
1,@esteeselshowok  #VOTOGABO obvio @gabousandivaras  es pionero lejooosss tranqui gabo todos te bancamos y sabemos que trajiste el stylo
1,Admiren la creatividad y la manera de utilizar el albur popular http://t.co/Lw8Yl1iZV6
0,a las 11 está bien entre semana y a las 2 los fines de semana
3,"El me habla y me alegra el día, la semana, el mes, el año, la vida."
1,@Totti_Pifano dale pillo besos muchos
-1,"Casos de ébola podrían alcanzar hasta 1,4 millones para enero http://t.co/NGgodg8ozz #SomosDiferentes"
0,La única Misión Imposible que se me ocurre a mí en Juego de Tronos es que a Jon Nieve le cambie la cara.
0,O:
1,@javipese @Fernanbi @Anfersantos esté en conocimiento de sus padres y sean quienes la orienten. Estoy a favor del aborto en ciertos casos
0,@AngyLoveless del 97
-2,"RT @Unosecansa_: Se cree muy chimba, y solo la buscan para utilizarla(:"
0,Quintana Roo ocupa el quinto lugar nacional con capacidad para generar ingresos propios: http://t.co/DUerHtQDgA
1,RT @MDMelectro: Nuestro cuerpo reacciona a la música electrónica ?? http://t.co/mhLfwLU4aq
0,RT @memedeportes: ¡Un balón aéreo salvaje apareció! por @AzotePrensa http://t.co/0TMKYE2D0T http://t.co/TVRi9feu3p
0,#LucilaCoronelQueHacesDeTuVida? Sos una ELF http://t.co/9ikudFbbfZ
0,"@LeeTaemin_SJR @SJR_Leo humm... por mi perfecto entonces -palmea la espalda de leo- vamos hombre, que en verdad soy bueno"
-2,Soy lo suficiente gorda asco como para ponerme de mal humor si no hay comida en mi casa
0,Locura es tener un leon enjaulado dentro de ti y tener la llave'''
-1,RT @PedroPabloFR: El que mucho abarca…  http://t.co/IFW2grQws1 http://t.co/UclZM4wzTD
0,Autoridades en Anzoátegui han incinerado 129 kilos de droga http://t.co/cIxDYQg3Vz
-2,Odio cuando me da la tos esa que me quedo ahogada
1,"RT @Imthedrug: Me gusta la gente valiente, esa que no le teme al vacío, a la caída, al golpe. Vamos, a enamorarse."
0,/la avienta para comprobarlo.
2,RT @INFOSFC_16: ¡#ForzaDepor! ¡Ánimo hermanos! http://t.co/FyVbwm0zhc
-3,No se termina más el puto día :_
1,Al rato al estadio a ver a mi Toluca a C.U ?
-1,@MoniAmarilla @ximeadorni por eso luego ninguna jode?? vivan los celos!!!
0,"Ingenua esfinge,tu perfumada suavidad, me hace vivir extrañandote, sube al valle de Valium, entre momentos pienso en ti (..)"
1,7 DIAS PARA VER A MILEY BANGERZ TOUR VEN A MI .....? http://t.co/bCCccfuMdy
-2,Que aburrido es psicologia ????
0,RT @uncoverlarry17: @chxnelvxgue Hola lamento la molestia pero me puedes seguir si no quieres entiendo Sígueme y te sigo Gracias cariño ?
1,@LexGHowe @OGeroux Ese queda mejor.
-1,RT @Andalucia1D: no teneis la impotencia de querer hacer algo para que vengan pero no saber el que por que lo hemos intentado todo?
0,"Haz crecer tu negocio, infórmate de los #cursos para emprendedores en @La1Escuelita RTRT http://t.co/2kv1ktDZOD"
0,RT @RollingStoneAr: 10 canciones con metáforas sexuales intrincadas: de Soda Stereo a Katy Perry http://t.co/w5pQTgRnK1 http://t.co/ZUodjuT…
0,"""RT @BajoLaEstrellas: """"Por nuestro pequeño infinito."""" http://t.co/fPSSosRNCp"""
1,RT @la100fm: Un brindis para @chanotb de @tanbionica. Un amigo de la casa. #FellizCumpleChano http://t.co/v0LwplQzxE http://t.co/rTCF6vtnQe
-2,JODER.
0,RT @Univ_Metropoli: Realizan pruebas de luz para festejo en Bellas Artes @bellasartesinba  http://t.co/SCraUZThRy http://t.co/v5eXDmL9CG
0,"""http://t.co/yjO2dUoxHy”"""""""
0,RT @_Paisajes_: El reflejo de la Torre Eiffel... http://t.co/peaCbYwfO6
-1,RT @losada: @dxtcampeon 1.que Laure no saque de banda 2.jose Rodriguez 3.mas intensidad y un par de huevos!!! 4.que nolito deje de liarnosla
-1,@esteeselshowok #GuerraDeTacos #VotoJuanca ! TOMATELA USANDIVARAS.
0,#guerradetacos juan
1,"¿Cómo conociste a tu novio/a? — Nadando detrás de él , hace ya 6 años. Casi me dio con las aletas en la cara http://t.co/ed1CYwUsrn"
0,RT @Ana_Little_: @graciastortuga @MalditaNerea esa es mi vida.
0,"""http://t.co/N7D5yOOfrD El ejercicio empieza leyendo este artículo....""""de lo pintado a lo vivido"""""""
1,RT @PauGarz0na: @RaqelVides now ya termine :) ud copie el cuestionario
0,RT @iJosselin__: @iFueSeptiembre_ ¿TODO?:o
-1,Jooo todavía no está en Barcelona y ya le echo de menos...
-1,"Es muy gracioso ver a cargos del PP muy enfadados y quejándose, pero sin dimitir por ir contra sus principios. Eso ya no, cuidao."
1,Ojala salga
1,"@cristiandelacav todas las noches la veo, bueno la siento, absorbe todos mis sueños y no me entra torticolis!! Mi amada almohada !!"
-1,"RT @AlbertoFabra: El actual modelo de financiación autonómica lo aprobó el señor Zapatero en 2009, injusto con @c_valenciana #DebatFabra2014"
0,"RT @PoweradeMx: Al mal tiempo, correr bajo la lluvia…"
0,Presidente  Correa anuncia que se tomarán acciones en el caso de  joven fallecido el pasado 8 de septiembre:  ... http://t.co/kgfhz3qetJ
-2,"Cosas que la cagan,y el nuevo diseño de wattpad"
2,"@JosepLagares @licuende Si Josep dice que es brutal, es q este libro debe ser IMPRESCINDIBLE para emprendedores, y amantes de la innovación."
0,RT @ElPoloPilu: Todo el mundo viéndolo cuando ni sale xdd.
1,Esto se esta poniendo bueno jojo :3
-1,"""RT @agusbenito: @MiguelGTormo @MAngelesPedraza @almudenanegro Cómo no """"pesque""""votos en las ''Herriko tabernas'' o en las clínicas abortivas...""'"
0,Ojala llegue y este mi abuela asi ve que hago tareas xq hoy se me viene la noche cn la entrega de boletin
0,"RT @Muchogustolore: De encantar a encartar, sólo hay una letra."
0,"""RT @PodemosCCCP: @TakotoMachibana @ComandanteVimes No, solo le ha pedido """"fototetas"""" a Ucrania y ha tenido la mala pata de que Rusia se ent…"""
-1,"RT @OyePeterPan: Oye, te echo de menos... ?? http://t.co/NUeGL3TILR"
0,El hombre tiene miedo a la mujer sin miedo
-1,RT @AgusBargetto_11: Sol deci quien fue el degenerado que creo el face jaja
1,@blogdiva Brava! :P
0,"""RT @jotacegon: No, no me pasa... RT @CarlosRomanCH: Que excelente que te digan: """"cuando salgas del trabajo/clases te vienes a mi casa"""" UFFF"""
1,Queriendo estar contigo.
1,@PauliJBrown ??????????????????????
0,Altoqueal http://t.co/ptu97KdP6I
1,"@luchio Ya sé que andás con quilombos, pero cuando tengas un minuto me gustaría leer una de tus cartitas al antibielsismo. Abrazo."
2,"RT @RooCastello: Te vas al carajo Demetria, frm, como te amo. La puta madre. http://t.co/ZKySMQHDm5"
1,Miau!!! pequeño bello :3 seguimos buscandole nombre jijijiji #cat http://t.co/JwmqdT4lgq
-3,RT @soyunabateria: Lo único que floreció hoy fueron mis ganas de que te vayas a la concha de tu madre.
-3,toda la paja del mundo ir a la escuela con este dia de mierda XD
0,El Bayern golea al Paderborn y se pone líder:  El Bayern Múnich derrotó hoy por 4-0 al Paderborn con lo que le... http://t.co/Ro1Co95KgQ
0,Me mojeeee
0,"Aca hay un espacio que se llena cuando estas, que se vuelve un agujero negro si te vas."
1,que manera de reírnos con las chicas
0,RT @360UCV: #23S Reportan fuerte cola subiendo La Panamericana antes de San Antonio. #360ucv http://t.co/eLq6ydJ1lC”
1,RT @pilarmuelas3: Pero que bonita que es mi @Lauripuchi
0,@franmaop veamos q aportara tanta experiencia.
2,"RT @Oviedoestadmoda: @agathardlp  en la I edición de  #Oviedoestademoda, fue un placer, presenciar su ponencia sobre la #moda http://t.co/I…"
0,@Alberuk el a por vino y yo s por ti
1,RT @sparkletsza: Significado de palabras en el lenguaje de nuestro amor&lt;JUEGOS&gt; jugando a entrelazar nuestras manosY almas eternamente http…
0,¿Cuál es tu cuento infantil favorito? — .... http://t.co/aUUYcrNDeO
0,Esta ahí y no se deja ver.
0,Recuerda que si eres trabajador #Independiente también puedes ser beneficiario #Fonasa http://t.co/3az9uNsHya   http://t.co/MPaq6xEoyy
0,Digamos que esta por terminar el año..
